date,open,high,close,low,volume,amount
2016-08-29,20.35,20.37,20.14,19.87,20536484.0,374404158.0
2016-08-26,20.38,20.5,20.45,20.33,16920681.0,313827461.0
2016-08-25,20.47,20.55,20.4,20.05,19466504.0,358081682.0
2016-08-24,20.57,20.61,20.52,20.31,19140890.0,354910030.0
2016-08-23,20.51,20.94,20.57,20.41,28823168.0,542400830.0
2016-08-22,20.52,20.72,20.6,20.4,20821260.0,388697511.0
2016-08-19,20.22,20.67,20.52,20.18,39254763.0,729182463.0
2016-08-18,20.2,20.56,20.09,19.98,32383832.0,596924096.0
2016-08-17,20.31,20.59,20.28,20.18,21907973.0,404343017.0
2016-08-16,20.55,20.8,20.18,19.97,60274344.0,1105739947.0
2016-08-15,19.95,20.93,20.3,19.86,81739230.0,1520048907.0
2016-08-12,19.3,19.84,19.83,19.26,44516136.0,794255421.0
2016-08-11,19.07,19.7,19.23,19.03,31236343.0,549682857.0
2016-08-10,18.93,19.06,19.05,18.9,18767677.0,323678692.0
2016-08-09,18.88,18.96,18.93,18.85,25438728.0,436213106.0
2016-08-08,18.89,18.9,18.88,18.82,13151009.0,225246259.0
2016-08-05,18.8,18.9,18.85,18.79,16765602.0,286702381.0
2016-08-04,18.86,18.87,18.8,18.72,11819369.0,201351096.0
2016-08-03,18.83,18.91,18.82,18.75,9358504.0,159753550.0
2016-08-02,18.97,19.01,18.9,18.87,9829628.0,168764725.0
2016-08-01,18.9,19.0,18.94,18.85,19899307.0,341922850.0
2016-07-29,18.9,18.99,18.91,18.78,12191855.0,208810744.0
2016-07-28,18.95,19.06,18.89,18.84,19631362.0,337013577.0
2016-07-27,18.96,19.16,19.15,18.62,32117298.0,550792712.0
2016-07-26,18.79,18.96,18.93,18.79,11738263.0,201245058.0
2016-07-25,18.84,18.94,18.87,18.75,8101064.0,138621909.0
2016-07-22,19.01,19.01,18.83,18.77,10029423.0,171933047.0
2016-07-21,18.82,19.04,19.0,18.82,14602427.0,251047870.0
2016-07-20,18.85,18.89,18.82,18.76,11715176.0,199854451.0
2016-07-19,19.03,19.1,18.87,18.84,13979788.0,239922726.0
2016-07-18,18.9,19.28,19.03,18.88,24665203.0,427061958.0
2016-07-15,18.83,18.93,18.89,18.83,11071520.0,189627730.0
2016-07-14,18.82,18.91,18.84,18.74,12689532.0,216401318.0
2016-07-13,18.88,19.17,18.79,18.76,28897003.0,495868851.0
2016-07-12,18.52,18.8,18.76,18.5,25432037.0,447846593.0
2016-07-11,18.53,18.59,18.52,18.43,16014159.0,280096744.0
2016-07-08,18.54,18.55,18.42,18.38,15216146.0,264677220.0
2016-07-07,18.44,18.56,18.55,18.38,15267455.0,266195435.0
2016-07-06,18.57,18.58,18.45,18.34,20750617.0,361529682.0
2016-07-05,18.85,18.85,18.6,18.49,18612287.0,327013878.0
2016-07-04,18.68,18.98,18.77,18.68,17703319.0,314424407.0
2016-07-01,18.54,18.71,18.68,18.53,10987843.0,193394881.0
2016-06-30,18.51,18.59,18.54,18.42,17540455.0,306680973.0
2016-06-29,18.34,18.53,18.49,18.3,21673574.0,376575254.0
2016-06-28,18.27,18.35,18.32,18.23,13011644.0,224492913.0
2016-06-27,18.27,18.36,18.31,18.2,19507706.0,336583693.0
2016-06-24,18.29,18.41,18.27,18.2,60859919.0,1049167952.0
2016-06-23,18.56,18.57,18.29,18.26,16061133.0,278405099.0
2016-06-22,18.54,18.65,18.54,18.5,10067280.0,176398272.0
2016-06-21,18.57,18.75,18.58,18.54,11327069.0,198765339.0
2016-06-20,18.67,18.68,18.55,18.45,15697188.0,274976161.0
2016-06-17,18.41,18.72,18.54,18.4,13760241.0,241308424.0
2016-06-16,18.29,18.5,18.43,18.29,22113862.0,384653687.0
2016-06-15,18.27,18.5,18.42,18.27,18735848.0,325485982.0
2016-06-14,18.36,18.54,18.41,18.32,10953458.0,190753279.0
2016-06-13,18.62,18.85,18.35,18.32,16220713.0,284764728.0
2016-06-08,18.8,18.9,18.83,18.7,9514926.0,168924714.0
2016-06-07,18.82,18.93,18.86,18.63,11250355.0,199544447.0
2016-06-06,18.78,18.89,18.69,18.6,12770352.0,225235543.0
2016-06-03,18.86,18.89,18.84,18.76,9852612.0,175174612.0
2016-06-02,18.88,18.94,18.78,18.71,10755312.0,190719567.0
2016-06-01,19.16,19.16,18.89,18.78,22013672.0,393579386.0
2016-05-31,18.94,19.1,19.07,18.87,41139084.0,739952868.0
2016-05-30,18.8,18.93,18.9,18.67,20754633.0,369200399.0
2016-05-27,18.83,18.83,18.71,18.67,7414410.0,131180233.0
2016-05-26,18.54,18.86,18.74,18.54,12788326.0,226478696.0
2016-05-25,18.63,18.63,18.59,18.48,10291661.0,180397501.0
2016-05-24,18.55,18.55,18.36,18.35,8825574.0,153638720.0
2016-05-23,18.94,19.04,18.56,18.52,16849858.0,297555961.0
2016-05-20,18.82,19.0,18.94,18.75,14502842.0,259055461.0
2016-05-19,18.79,18.92,18.87,18.72,17097754.0,304549544.0
2016-05-18,18.44,18.93,18.88,18.42,46174348.0,814897786.0
2016-05-17,18.53,18.57,18.52,18.42,13498637.0,235712612.0
2016-05-16,18.59,18.69,18.54,18.52,37999862.0,667673548.0
2016-05-13,18.44,18.67,18.61,18.37,23912086.0,419456612.0
2016-05-12,18.03,18.62,18.5,18.03,26079241.0,453541575.0
2016-05-11,18.07,18.35,18.17,18.07,20807100.0,358012826.0
2016-05-10,18.13,18.44,18.05,17.99,28801521.0,496178892.0
2016-05-09,18.36,18.49,18.33,18.23,23597962.0,408579616.0
2016-05-06,18.67,18.7,18.35,18.33,29666028.0,519899756.0
2016-05-05,18.7,18.75,18.67,18.5,20305075.0,357190021.0
2016-05-04,18.75,18.76,18.7,18.63,24388752.0,430847907.0
2016-05-03,18.85,18.91,18.75,18.6,35053706.0,620494470.0
2016-04-29,18.93,18.98,18.8,18.78,19001557.0,338329936.0
2016-04-28,19.0,19.0,18.94,18.72,28195786.0,503333040.0
2016-04-27,18.96,19.02,18.94,18.87,25071611.0,448803378.0
2016-04-26,18.87,19.02,18.97,18.65,39021652.0,697015465.0
2016-04-25,18.8,19.03,18.96,18.44,39667820.0,705132102.0
2016-04-22,18.65,19.09,18.93,18.6,55625558.0,993784331.0
2016-04-21,18.3,19.0,18.74,18.19,79412106.0,1395740403.0
2016-04-20,18.13,18.39,18.36,17.8,78748333.0,1349077276.0
2016-04-19,18.23,18.25,18.13,18.03,30079607.0,515250055.0
2016-04-18,17.76,18.3,18.07,17.71,50523260.0,862860036.0
2016-04-15,17.54,18.05,17.94,17.44,58833767.0,990505848.0
2016-04-14,17.48,17.67,17.44,17.34,22984200.0,379056763.0
2016-04-13,17.36,17.67,17.46,16.95,40046940.0,662526887.0
2016-04-12,17.38,17.38,17.26,17.08,17456359.0,284011226.0
2016-04-11,17.12,17.55,17.28,17.11,31780847.0,521431209.0
2016-04-08,16.95,17.17,17.12,16.93,22439805.0,361753050.0
2016-04-07,17.29,17.32,17.06,17.0,29556313.0,477567488.0
2016-04-06,17.17,17.32,17.23,17.15,30072583.0,488458866.0
2016-04-05,17.09,17.34,17.31,17.02,39296938.0,637828882.0
2016-04-01,17.14,17.27,17.24,16.93,38488344.0,620911574.0
2016-03-31,17.27,17.32,17.05,16.97,25949603.0,418715087.0
2016-03-30,16.73,17.27,17.2,16.72,29675475.0,478252591.0
2016-03-29,16.84,17.0,16.73,16.7,19716528.0,313168230.0
2016-03-28,17.11,17.16,16.79,16.75,22137582.0,355104561.0
2016-03-25,17.08,17.16,17.09,17.06,15929295.0,257057436.0
2016-03-24,17.14,17.19,17.07,16.96,23990803.0,386975645.0
2016-03-23,17.23,17.26,17.14,17.14,19140021.0,310370785.0
2016-03-22,17.24,17.4,17.15,17.12,33741962.0,548665831.0
2016-03-21,17.17,17.42,17.18,17.07,50253793.0,816507323.0
2016-03-18,17.36,17.37,17.13,16.99,59577653.0,965239507.0
2016-03-17,17.36,17.37,17.19,17.07,46071149.0,748342344.0
2016-03-16,16.82,17.43,17.4,16.73,123657453.0,2016510071.0
2016-03-15,16.75,16.94,16.8,16.53,35520508.0,561733616.0
2016-03-14,16.72,16.99,16.65,16.58,31496816.0,500190854.0
2016-03-11,16.52,16.72,16.7,16.34,32789560.0,512388942.0
2016-03-10,16.76,16.93,16.59,16.58,19886994.0,314373898.0
2016-03-09,16.66,17.04,17.0,16.33,74232024.0,1175103105.0
2016-03-08,16.72,16.94,16.91,16.11,45257082.0,704533972.0
2016-03-07,16.84,16.95,16.72,16.58,41066485.0,649708952.0
2016-03-04,16.04,16.97,16.92,15.91,164467881.0,2572638992.0
2016-03-03,15.84,16.09,16.05,15.8,53511876.0,803689976.0
2016-03-02,15.67,15.86,15.85,15.59,60456293.0,897678345.0
2016-03-01,15.42,15.66,15.52,15.21,32028783.0,467774894.0
2016-02-29,15.29,15.47,15.42,14.87,48318546.0,692907439.0
2016-02-26,15.2,15.44,15.31,15.13,28683994.0,413497074.0
2016-02-25,15.69,15.69,15.1,15.05,51130623.0,740824073.0
2016-02-24,15.63,15.75,15.69,15.54,21475072.0,316686628.0
2016-02-23,15.9,15.9,15.71,15.59,24862800.0,369124450.0
2016-02-22,15.76,16.01,15.9,15.67,38640686.0,578307946.0
2016-02-19,15.79,15.83,15.63,15.55,22515437.0,333076955.0
2016-02-18,15.84,15.95,15.79,15.75,28765190.0,430450518.0
2016-02-17,15.84,15.97,15.92,15.76,38285480.0,573493653.0
2016-02-16,15.65,15.94,15.83,15.59,26569833.0,397122796.0
2016-02-15,15.36,15.7,15.53,15.33,19290819.0,282388055.0
2016-02-05,15.79,15.82,15.74,15.66,16885368.0,250744421.0
2016-02-04,15.67,15.82,15.76,15.56,22319314.0,330677619.0
2016-02-03,15.59,15.68,15.54,15.41,23660799.0,346543305.0
2016-02-02,15.52,15.84,15.73,15.52,18777772.0,279081130.0
2016-02-01,15.87,16.08,15.59,15.34,27035594.0,399202433.0
2016-01-29,15.63,15.98,15.88,15.49,36467461.0,544618810.0
2016-01-28,15.85,15.95,15.59,15.49,25477946.0,379361550.0
2016-01-27,15.85,16.12,15.89,15.72,51268841.0,771408372.0
2016-01-26,16.24,16.3,15.74,15.66,30208597.0,456333853.0
2016-01-25,16.2,16.41,16.4,16.1,21843950.0,334419005.0
2016-01-22,16.4,16.41,16.19,16.03,30700816.0,469666147.0
2016-01-21,16.33,16.61,16.21,16.19,35322411.0,547241543.0
2016-01-20,16.48,16.61,16.44,16.15,38930681.0,602278610.0
2016-01-19,16.51,16.71,16.64,16.26,38835180.0,605769304.0
2016-01-18,16.3,16.63,16.34,16.27,26735062.0,414899638.0
2016-01-15,16.81,16.87,16.4,16.37,34421564.0,539614094.0
2016-01-14,16.47,16.91,16.83,16.44,42963031.0,678479480.0
2016-01-13,17.17,17.17,16.81,16.72,57343596.0,915062415.0
2016-01-12,16.98,17.22,16.93,16.82,46828222.0,751250882.0
2016-01-11,17.67,17.67,16.99,16.95,65491242.0,1071917369.0
2016-01-08,17.8,18.07,17.81,17.6,60822777.0,1024996338.0
2016-01-07,18.17,18.17,17.66,17.49,19981533.0,335909456.0
2016-01-06,18.22,18.36,18.34,18.07,31982691.0,551646036.0
2016-01-05,18.19,18.59,18.25,18.01,51577796.0,892179586.0
2016-01-04,18.97,19.02,18.31,18.18,37340569.0,650573706.0
2015-12-31,19.2,19.42,19.06,18.97,72164923.0,1308243670.0
2015-12-30,18.96,19.39,19.34,18.59,71266569.0,1275675597.0
2015-12-29,18.89,19.04,19.01,18.76,36577477.0,651978499.0
2015-12-28,19.44,19.48,18.9,18.86,48737935.0,876240574.0
2015-12-25,19.3,19.45,19.42,19.28,48926300.0,894866182.0
2015-12-24,19.26,19.4,19.22,19.08,37409208.0,678405120.0
2015-12-23,19.37,19.82,19.27,19.25,108842856.0,2005574272.0
2015-12-22,19.22,19.41,19.36,19.13,94006477.0,1712026828.0
2015-12-21,18.47,19.55,19.31,18.38,152603072.0,2749053952.0
2015-12-18,18.11,19.13,18.56,18.05,156986560.0,2766475776.0
2015-12-17,18.01,18.14,18.12,17.96,50191056.0,856073280.0
2015-12-16,18.09,18.11,17.97,17.87,30786340.0,521687776.0
2015-12-15,18.04,18.07,18.04,17.9,46157832.0,784493824.0
2015-12-14,17.75,18.11,18.07,17.48,94142192.0,1575700864.0
2015-12-11,18.25,18.29,17.93,17.65,114185616.0,1927210880.0
2015-12-10,18.42,18.7,18.29,18.23,44071740.0,767406848.0
2015-12-09,18.36,18.63,18.42,18.35,44067092.0,767061477.0
2015-12-08,18.33,18.67,18.45,18.2,45180100.0,786526016.0
2015-12-07,18.22,18.49,18.43,18.17,43689457.0,757778134.0
2015-12-04,18.65,18.74,18.27,18.15,51544536.0,895112320.0
2015-12-03,18.86,19.05,18.84,18.66,71516047.0,1272599587.0
2015-12-02,18.15,19.06,18.97,18.06,102164736.0,1800174848.0
2015-12-01,18.31,18.31,18.13,17.91,39788453.0,678415739.0
2015-11-30,18.08,18.35,18.22,17.99,55002024.0,940653568.0
2015-11-27,18.55,18.55,18.05,17.9,67955528.0,1168267264.0
2015-11-26,18.85,18.98,18.57,18.54,63766044.0,1127051648.0
2015-11-25,18.91,18.91,18.78,18.6,66101172.0,1169696256.0
2015-11-24,19.31,19.31,18.94,18.75,62211096.0,1111420160.0
2015-11-23,19.24,19.43,19.27,19.2,47651032.0,869174144.0
2015-11-20,19.23,19.38,19.23,19.19,36231272.0,659327808.0
2015-11-19,19.15,19.33,19.28,19.12,32778244.0,594877184.0
2015-11-18,19.31,19.55,19.24,19.07,47020960.0,854764928.0
2015-11-17,19.28,19.55,19.22,19.15,58690616.0,1073245504.0
2015-11-16,19.08,19.25,19.18,19.0,34169052.0,616059264.0
2015-11-13,19.21,19.43,19.22,19.16,35960744.0,653641216.0
2015-11-12,19.65,19.67,19.36,19.25,43502784.0,796449664.0
2015-11-11,19.75,19.75,19.54,19.4,50167496.0,925608704.0
2015-11-10,19.97,20.12,19.75,19.66,85968192.0,1608819584.0
2015-11-09,19.86,21.17,20.21,19.86,202697168.0,3926534144.0
2015-11-06,19.63,19.82,19.79,19.39,95910096.0,1778266496.0
2015-11-05,19.39,20.21,19.67,19.26,177602368.0,3329491968.0
2015-11-04,19.04,19.48,19.45,18.91,62343816.0,1133352832.0
2015-11-03,18.9,19.13,18.96,18.9,34258848.0,616527488.0
2015-11-02,18.84,19.11,18.89,18.84,27526694.0,492637312.0
2015-10-30,18.85,19.15,19.0,18.84,43475424.0,780550592.0
2015-10-29,18.91,19.0,18.87,18.86,27189186.0,485101152.0
2015-10-28,19.03,19.06,18.92,18.88,35544196.0,636052160.0
2015-10-27,19.15,19.21,19.11,18.94,37451196.0,673297472.0
2015-10-26,19.42,19.44,19.14,19.05,65191820.0,1182859648.0
2015-10-23,19.34,19.45,19.27,19.15,46374400.0,842709760.0
2015-10-22,19.51,19.58,19.38,19.3,43201464.0,791243648.0
2015-10-21,19.26,20.11,19.8,19.09,89199312.0,1636226560.0
2015-10-20,19.39,19.5,19.3,19.12,37834104.0,688780800.0
2015-10-19,19.66,19.66,19.33,19.27,55653064.0,1019756288.0
2015-10-16,19.49,19.91,19.68,19.42,67386056.0,1255251072.0
2015-10-15,19.0,19.61,19.43,18.86,79188952.0,1448179840.0
2015-10-14,18.92,19.18,18.91,18.87,28905264.0,519124192.0
2015-10-13,19.24,19.32,19.13,19.08,43079672.0,779474432.0
2015-10-12,19.03,19.37,19.27,18.85,60847888.0,1099989888.0
2015-10-09,19.02,19.28,19.03,18.89,30962816.0,557496960.0
2015-10-08,19.28,19.34,18.78,18.65,49182336.0,881085504.0
